word,noun,position,range,index
(เข้า - VERB),(วิว - NOUN),right,3,22
(มาก - ADV),(เยี่ยม - NOUN),left,2,54
(ดูแล - VERB),(อย่าง - NOUN),left,1,28
(รับ - VERB),(อย่าง - NOUN),left,3,26
(ดูแล - VERB),(อย่าง - NOUN),left,4,28
(ประมาณ - ADV),(นาที - NOUN),left,4,9
(ไป - VERB),(นาที - NOUN),right,2,15
(เดินทาง - VERB),(นาที - NOUN),left,3,48
(มาก - ADV),(นาที - NOUN),right,3,54
(อยู่ - VERB),(ด้าน - NOUN),left,1,1
(ตั้ง - VERB),(ด้าน - NOUN),left,2,0
(เหมือน - VERB),(ด้าน - NOUN),right,3,5
(เป็น - VERB),(พระอาทิตย์ - NOUN),left,3,8
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,12
(มี - VERB),(พระอาทิตย์ - NOUN),right,4,15
(ชม - VERB),(จุด - NOUN),right,1,1
(ซ่อน - VERB),(จุด - NOUN),right,4,4
(เป็น - VERB),(จุด - NOUN),left,1,8
(อยู่ - VERB),(จุด - NOUN),left,3,6
(ตก - VERB),(จุด - NOUN),right,3,12
(เป็น - VERB),(ชม - NOUN),left,2,8
(อยู่ - VERB),(ชม - NOUN),left,4,6
(ตก - VERB),(ชม - NOUN),right,2,12
(ชม - VERB),(วิว - NOUN),left,1,1
(ซ่อน - VERB),(วิว - NOUN),right,2,4
(อยู่ - VERB),(วิว - NOUN),right,4,6
(ตก - VERB),(สวยงาม - NOUN),left,2,12
(มี - VERB),(สวยงาม - NOUN),right,1,15
(ดื่ม - VERB),(สวยงาม - NOUN),right,3,17
(ใกล้เคียง - VERB),(ร้าน - NOUN),right,4,30
(ใกล้เคียง - VERB),(อาหาร - NOUN),right,3,30
(ซ่อน - VERB),(ตัว - NOUN),left,1,4
(ชม - VERB),(ตัว - NOUN),left,4,1
(อยู่ - VERB),(ตัว - NOUN),right,1,6
(เป็น - VERB),(ตัว - NOUN),right,3,8
(ใกล้เคียง - VERB),(บริเวณ - NOUN),right,1,30
(แนะนำ - VERB),(คุณ - NOUN),left,2,17
(ลง - VERB),(คุณ - NOUN),right,1,20
(ไป - VERB),(คุณ - NOUN),right,2,21
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(งดงาม - VERB),(พระอาทิตย์ - NOUN),right,2,6
(ตก - VERB),(สถานที่ - NOUN),right,3,5
(งดงาม - VERB),(สถานที่ - NOUN),right,4,6
(มี - VERB),(เวลา - NOUN),left,1,13
(แนะนำ - VERB),(เวลา - NOUN),right,3,17
(แค่ - ADV),(หาด - NOUN),left,1,27
(เพียง - ADV),(หาด - NOUN),left,2,26
(ไป - VERB),(ลม - NOUN),left,3,21
(ลง - VERB),(ลม - NOUN),left,4,20
(เพียง - ADV),(ลม - NOUN),right,2,26
(แค่ - ADV),(ลม - NOUN),right,3,27
(เห็น - VERB),(ดี - NOUN),right,3,5
(มี - VERB),(ภูเก็ต - NOUN),right,1,12
(มี - VERB),(ท่องเที่ยว - NOUN),right,2,12
(พร้อม - VERB),(อาหาร - NOUN),left,1,2
(รัก - VERB),(อาหาร - NOUN),left,2,1
(เป็น - VERB),(ป่า - NOUN),left,4,19
(เดิน - VERB),(คุณ - NOUN),right,2,8
(เป็น - VERB),(ดี - NOUN),left,3,1
(เดิน - VERB),(ดี - NOUN),right,4,8
(เป็น - VERB),(ดี - NOUN),left,3,14
(เป็น - VERB),(สิ่ง - NOUN),left,1,1
(เดิน - VERB),(ถนน - NOUN),left,2,8
(เป็น - VERB),(ถนน - NOUN),right,4,14
(ไป - VERB),(คุณ - NOUN),right,2,2
